@RELATION nfl

@ATTRIBUTE Year real
@ATTRIBUTE Week real
@ATTRIBUTE homeTotalYds real
@ATTRIBUTE homePassYds real
@ATTRIBUTE homeRushYds real
@ATTRIBUTE homeFirstDowns real
@ATTRIBUTE homeTurnovers real
@ATTRIBUTE homePunts real
@ATTRIBUTE homePosTime real
@ATTRIBUTE awayTotalYds real
@ATTRIBUTE awayPassYds real
@ATTRIBUTE awayRushYds real
@ATTRIBUTE awayFirstDowns real
@ATTRIBUTE awayTurnovers real
@ATTRIBUTE awayPunts real
@ATTRIBUTE awayPosTime real
@ATTRIBUTE class {1,2}

@Data
2014,1,158,133,25,11,0,9,1510,402,190,212,20,2,5,2090,2
2014,1,420,275,145,24,3,6,1846,306,242,64,18,1,8,1754,1
2014,1,306,242,64,18,1,8,1754,420,275,145,24,3,6,1846,2
2014,1,490,363,127,24,1,6,1948,389,206,183,23,0,7,1652,1
2014,1,389,206,183,23,0,7,1652,490,363,127,24,1,6,1948,2
2014,1,318,246,72,15,2,6,1903,346,160,186,18,0,5,1697,2
2014,1,346,160,186,18,0,5,1697,318,246,72,15,2,6,1903,1
2014,1,382,255,127,26,4,2,1884,316,192,124,19,0,4,1716,2
2014,1,316,192,124,19,0,4,1716,382,255,127,26,4,2,1884,1
2014,1,264,162,102,17,3,5,1488,334,221,113,19,0,6,2112,2
2014,1,334,221,113,19,0,6,2112,264,162,102,17,3,5,1488,1
2014,1,361,259,102,24,0,5,1944,408,354,54,24,2,4,1656,1
2014,1,408,354,54,24,2,4,1656,361,259,102,24,0,5,1944,2
2014,1,417,341,76,20,0,2,2164,197,144,53,16,2,5,1436,1
2014,1,197,144,53,16,2,5,1436,417,341,76,20,0,2,2164,2
2014,1,403,294,109,22,2,5,1909,290,238,52,15,1,6,1691,1
2014,1,290,238,52,15,1,6,1691,403,294,109,22,2,5,1909,2
2014,2,323,166,157,25,0,2,2108,301,202,99,17,3,4,1492,1
2014,2,301,202,99,17,3,4,1492,323,166,157,25,0,2,2108,2
2014,2,315,202,113,13,0,4,1723,290,210,80,23,2,6,1877,1
2014,2,290,210,80,23,2,6,1877,315,202,113,13,0,4,1723,2
2014,2,313,251,62,20,0,6,1759,323,253,70,21,3,5,1841,1
2014,2,323,253,70,21,3,5,1841,313,251,62,20,0,6,1759,2
2014,2,472,302,170,21,0,4,1978,309,212,97,19,3,6,1622,1
2014,2,309,212,97,19,3,6,1622,472,302,170,21,0,4,1978,2
2014,2,324,202,122,23,0,5,1690,397,223,174,26,2,5,1910,1
2014,2,397,223,174,26,2,5,1910,324,202,122,23,0,5,1690,2
2014,2,217,163,54,17,4,5,1706,292,142,150,16,0,5,1894,2
2014,2,292,142,150,16,0,5,1894,217,163,54,17,4,5,1706,1
2014,2,341,260,81,24,4,4,1949,266,142,124,21,0,4,1651,2
2014,2,266,142,124,21,0,4,1651,341,260,81,24,4,4,1949,1
2014,2,314,232,82,13,2,5,1129,368,148,220,26,1,4,2471,2
2014,2,368,148,220,26,1,4,2471,314,232,82,13,2,5,1129,1
2014,2,449,258,191,32,0,4,2341,148,123,25,8,1,8,1259,1
2014,2,148,123,25,8,1,8,1259,449,258,191,32,0,4,2341,2
2014,2,378,276,102,26,0,3,2535,288,180,108,14,1,4,1065,1
2014,2,288,180,108,14,1,4,1065,378,276,102,26,0,3,2535,2
2014,2,332,175,157,18,1,2,1675,339,220,119,20,1,2,1925,2
2014,2,339,220,119,20,1,2,1925,332,175,157,18,1,2,1675,1
2014,2,325,237,88,19,0,3,1426,380,247,133,28,0,2,2174,1
2014,2,380,247,133,28,0,2,2174,325,237,88,19,0,3,1426,2
2014,2,390,310,80,25,1,4,1774,312,166,146,19,1,5,1826,1
2014,2,312,166,146,19,1,5,1826,390,310,80,25,1,4,1774,2
2014,2,364,263,101,22,4,3,1284,327,139,188,20,0,2,2316,2
2014,2,327,139,188,20,0,2,2316,364,263,101,22,4,3,1284,1
2014,2,361,232,129,19,4,1,2032,216,170,46,19,0,6,1568,2
2014,2,216,170,46,19,0,6,1568,361,232,129,19,4,1,2032,1
2014,2,341,172,169,25,2,4,2175,458,331,127,24,1,4,1425,2
2014,2,458,331,127,24,1,4,1425,341,172,169,25,2,4,2175,1
2014,3,488,344,144,26,4,2,1959,217,153,64,10,5,7,1641,1
2014,3,217,153,64,10,5,7,1641,488,344,144,26,4,2,1959,2
2014,3,292,205,87,18,0,5,1706,336,251,85,20,0,6,1894,2
2014,3,336,251,85,20,0,6,1894,292,205,87,18,0,5,1706,1
2014,3,300,184,116,25,1,4,1724,326,177,149,22,2,4,1876,1
2014,3,326,177,149,22,2,4,1876,300,184,116,25,1,4,1724,2
2014,3,375,284,91,19,0,4,1745,377,217,160,23,1,3,1855,2
2014,3,377,217,160,23,1,3,1855,375,284,91,19,0,4,1745,1
2014,3,353,238,115,21,3,2,2293,223,147,76,14,1,5,1307,1
2014,3,223,147,76,14,1,5,1307,353,238,115,21,3,2,2293,2
2014,3,344,239,105,18,3,5,1377,529,385,144,27,0,2,2223,2
2014,3,529,385,144,27,0,2,2223,344,239,105,18,3,5,1377,1
2014,3,297,221,76,21,0,5,1895,241,174,67,14,1,5,1705,1
2014,3,241,174,67,14,1,5,1705,297,221,76,21,0,5,1895,2
2014,3,396,288,108,27,0,4,2013,247,188,59,13,0,4,1587,1
2014,3,247,188,59,13,0,4,1587,396,288,108,27,0,4,2013,2
2014,3,419,226,193,26,1,4,1954,411,292,119,20,3,5,1646,1
2014,3,411,292,119,20,3,5,1646,419,226,193,26,1,4,1954,2
2014,3,379,325,54,22,1,4,1512,511,427,84,27,1,3,2088,1
2014,3,511,427,84,27,1,3,2088,379,325,54,22,1,4,1512,2
2014,3,448,327,121,26,3,1,1970,340,217,123,19,2,2,1630,2
2014,3,340,217,123,19,2,2,1630,448,327,121,26,3,1,1970,1
2014,3,338,254,84,24,1,1,1660,318,236,82,20,0,4,1940,1
2014,3,318,236,82,20,0,4,1940,338,254,84,24,1,1,1660,2
2014,3,332,191,141,18,0,7,1578,342,168,174,23,2,5,2022,2
2014,3,342,168,174,23,2,5,2022,332,191,141,18,0,7,1578,1
2014,3,384,255,129,26,1,6,2284,332,296,36,20,2,8,1662,1
2014,3,332,296,36,20,2,8,1662,384,255,129,26,1,6,2284,2
2014,3,349,307,42,20,2,4,1521,454,190,264,24,0,3,2079,2
2014,3,454,190,264,24,0,3,2079,349,307,42,20,2,4,1521,1
2014,3,414,300,114,21,3,3,1912,257,197,60,17,1,5,1688,2
2014,3,257,197,60,17,1,5,1688,414,300,114,21,3,3,1912,1
2014,4,323,243,80,17,6,4,1348,449,295,154,31,1,5,2252,2
2014,4,449,295,154,31,1,5,2252,323,243,80,17,6,4,1348,1
2014,4,454,327,127,25,0,1,1824,315,248,67,20,1,4,1776,1
2014,4,315,248,67,20,1,4,1776,454,327,127,25,0,1,1824,2
2014,4,496,261,235,33,2,0,2182,358,302,56,21,0,0,1418,2
2014,4,358,302,56,21,0,0,1418,496,261,235,33,2,0,2182,1
2014,4,301,264,37,19,3,6,1856,316,220,96,17,2,9,1744,1
2014,4,316,220,96,17,2,9,1744,301,264,37,19,3,6,1856,2
2014,4,498,393,105,31,1,4,2541,261,176,85,16,3,6,1059,1
2014,4,261,176,85,16,3,6,1059,498,393,105,31,1,4,2541,2
2014,4,558,317,241,26,0,2,1972,411,288,123,23,2,5,1628,1
2014,4,411,288,123,23,2,5,1628,558,317,241,26,0,2,1972,2
2014,4,336,204,132,17,2,6,1507,360,272,88,17,0,6,2093,2
2014,4,360,272,88,17,0,6,2093,336,204,132,17,2,6,1507,1
2014,4,317,264,53,17,4,6,1746,435,278,157,24,3,2,1854,2
2014,4,435,278,157,24,3,2,1854,317,264,53,17,4,6,1746,1
2014,4,390,305,85,27,1,4,2055,350,287,63,21,1,3,1545,2
2014,4,350,287,63,21,1,3,1545,390,305,85,27,1,4,2055,1
2014,4,407,365,42,19,0,3,1766,319,234,85,21,3,2,1834,1
2014,4,319,234,85,21,3,2,1834,407,365,42,19,0,3,1766,2
2014,4,407,189,218,20,1,6,2537,213,191,22,11,4,6,1063,1
2014,4,213,191,22,11,4,6,1063,407,189,218,20,1,6,2537,2
2014,4,445,255,190,24,0,4,2085,438,334,104,20,3,2,1515,1
2014,4,438,334,104,20,3,2,1515,445,255,190,24,0,4,2085,2
2014,4,443,236,207,26,0,4,2187,290,215,75,13,3,6,1413,1
2014,4,290,215,75,13,3,6,1413,443,236,207,26,0,4,2187,2
2014,5,320,164,156,15,1,6,1671,299,188,111,20,3,7,1929,1
2014,5,299,188,111,20,3,7,1929,320,164,156,15,1,6,1671,2
2014,5,321,231,90,22,3,5,1611,347,262,85,17,4,4,1979,1
2014,5,347,262,85,17,4,4,1979,321,231,90,22,3,5,1611,2
2014,5,456,316,140,24,3,4,2167,330,154,176,15,1,7,1868,1
2014,5,330,154,176,15,1,7,1868,456,316,140,24,3,4,2167,2
2014,5,263,194,69,13,2,7,1661,343,294,49,19,1,8,1939,2
2014,5,343,294,49,19,1,8,1939,263,194,69,13,2,7,1661,1
2014,5,422,305,117,26,4,3,2323,287,197,90,15,3,5,1277,1
2014,5,287,197,90,15,3,5,1277,422,305,117,26,4,3,2323,2
2014,5,243,187,56,12,2,5,1483,372,261,111,20,1,5,2117,2
2014,5,372,261,111,20,1,5,2117,243,187,56,12,2,5,1483,1
2014,5,511,371,140,34,3,2,2312,314,248,66,20,1,4,1624,1
2014,5,314,248,66,20,1,4,1624,511,371,140,34,3,2,2312,2
2014,5,317,193,124,22,2,3,1901,397,307,90,20,1,5,1699,1
2014,5,397,307,90,20,1,5,1699,317,193,124,22,2,3,1901,2
2014,5,352,207,145,22,3,4,1621,466,341,125,29,3,5,1979,1
2014,5,466,341,125,29,3,5,1979,352,207,145,22,3,4,1621,2
2014,5,410,261,149,22,0,5,1843,460,285,175,27,1,3,1757,2
2014,5,460,285,175,27,1,3,1757,410,261,149,22,0,5,1843,1
2014,5,568,476,92,24,2,4,2117,215,178,37,9,0,11,1483,1
2014,5,215,178,37,9,0,11,1483,568,476,92,24,2,4,2117,2
2014,5,439,277,162,21,1,5,2334,151,60,91,11,2,8,1266,1
2014,5,151,60,91,11,2,8,1266,439,277,162,21,1,5,2334,2
2014,5,357,186,171,22,0,2,2164,265,175,90,14,1,4,1436,1
2014,5,265,175,90,14,1,4,1436,357,186,171,22,0,2,2164,2
2014,5,505,285,220,30,0,3,2336,320,241,79,17,3,4,1264,1
2014,5,320,241,79,17,3,4,1264,505,285,220,30,0,3,2336,2
2014,5,307,275,32,14,0,8,1504,403,178,225,20,0,6,2096,2
2014,5,403,178,225,20,0,6,2096,307,275,32,14,0,8,1504,1
2014,6,332,196,136,18,2,4,1391,456,363,93,27,2,4,2209,2
2014,6,456,363,93,27,2,4,2209,332,196,136,18,2,4,1391,1
2014,6,287,245,42,12,1,5,1425,478,368,110,23,0,5,2175,2
2014,6,478,368,110,23,0,5,2175,287,245,42,12,1,5,1425,1
2014,6,336,268,68,19,3,5,1777,396,346,50,22,0,4,1823,2
2014,6,396,346,50,22,0,4,1823,336,268,68,19,3,5,1777,1
2014,6,513,320,193,29,2,1,2130,431,284,147,29,1,1,2370,2
2014,6,431,284,147,29,1,1,2370,513,320,193,29,2,1,2130,1
2014,6,368,210,158,19,1,6,1615,359,221,138,22,1,7,1985,1
2014,6,359,221,138,22,1,7,1985,368,210,158,19,1,6,1615,2
2014,6,352,240,112,19,3,3,1368,369,248,121,27,0,5,2232,2
2014,6,369,248,121,27,0,5,2232,352,240,112,19,3,3,1368,1
2014,6,212,143,69,15,3,7,1659,255,155,100,18,0,7,1941,2
2014,6,255,155,100,18,0,7,1941,212,143,69,15,3,7,1659,1
2014,6,204,173,31,15,2,7,1586,359,221,138,21,0,8,2014,2
2014,6,359,221,138,21,0,8,2014,204,173,31,15,2,7,1586,1
2014,6,364,277,87,22,1,5,1666,475,306,169,23,1,2,1934,2
2014,6,475,306,169,23,1,2,1934,364,277,87,22,1,5,1666,1
2014,6,290,220,70,14,0,5,1733,379,297,82,27,2,6,1867,1
2014,6,379,297,82,27,2,6,1867,290,220,70,14,0,5,1733,2
2014,6,397,283,114,18,1,4,1378,423,307,116,24,0,3,2222,2
2014,6,423,307,116,24,0,3,2222,397,283,114,18,1,4,1378,1
2014,6,317,243,74,19,0,7,2059,407,335,72,21,4,5,1541,1
2014,6,407,335,72,21,4,5,1541,317,243,74,19,0,7,2059,2
2014,6,206,126,80,9,1,4,1341,401,239,162,23,2,3,2259,2
2014,6,401,239,162,23,2,3,2259,206,126,80,9,1,4,1341,1
2014,6,448,245,203,24,2,6,1946,253,168,85,12,1,10,1654,1
2014,6,253,168,85,12,1,10,1654,448,245,203,24,2,6,1946,2
2014,6,309,216,93,19,1,8,1882,432,343,89,17,1,5,1718,2
2014,6,432,343,89,17,1,5,1718,309,216,93,19,1,8,1882,1
2014,7,323,260,63,16,0,5,1146,423,205,218,28,0,3,2454,1
2014,7,423,205,218,28,0,3,2454,323,260,63,16,0,5,1146,2
2014,7,371,248,123,23,3,4,1993,254,186,68,16,1,5,1607,1
2014,7,254,186,68,16,1,5,1607,371,248,123,23,3,4,1993,2
2014,7,373,255,118,22,4,5,1657,276,118,158,16,2,6,1943,1
2014,7,276,118,158,16,2,6,1943,373,255,118,22,4,5,1657,2
2014,7,224,172,52,14,3,3,1359,393,256,137,24,0,2,2241,2
2014,7,393,256,137,24,0,2,2241,224,172,52,14,3,3,1359,1
2014,7,344,285,59,21,2,5,1938,408,335,73,25,2,4,1662,1
2014,7,408,335,73,25,2,4,1662,344,285,59,21,2,5,1938,2
2014,7,363,241,122,22,0,5,1789,331,223,108,23,1,7,1811,1
2014,7,331,223,108,23,1,7,1811,363,241,122,22,0,5,1789,2
2014,7,506,335,171,27,2,6,2383,135,103,32,8,0,11,1217,1
2014,7,135,103,32,8,0,11,1217,506,335,171,27,2,6,2383,2
2014,7,338,151,187,20,3,8,1893,266,197,69,13,3,7,1707,1
2014,7,266,197,69,13,3,7,1707,338,151,187,20,3,8,1893,2
2014,7,272,170,102,18,0,3,1656,463,292,171,25,0,4,1944,1
2014,7,463,292,171,25,0,4,1944,272,170,102,18,0,3,1656,2
2014,7,351,251,100,16,2,3,1744,236,160,76,14,2,5,1856,1
2014,7,236,160,76,14,2,5,1856,351,251,100,16,2,3,1744,2
2014,7,251,182,69,19,1,5,1260,365,211,154,22,0,4,2340,2
2014,7,365,211,154,22,0,4,2340,251,182,69,19,1,5,1260,1
2014,7,423,267,156,20,1,4,2029,352,248,104,20,2,5,1571,1
2014,7,352,248,104,20,2,5,1571,423,267,156,20,1,4,2029,2
2014,7,220,164,56,13,0,6,1383,365,242,123,25,1,4,2217,2
2014,7,365,242,123,25,1,4,2217,220,164,56,13,0,6,1383,1
2014,7,419,304,115,23,0,4,1679,310,248,62,22,1,5,1921,1
2014,7,310,248,62,22,1,5,1921,419,304,115,23,0,4,1679,2
2014,7,328,252,76,18,1,4,1926,393,261,132,20,3,3,1674,1
2014,7,393,261,132,20,3,3,1674,328,252,76,18,1,4,1926,2
2014,8,425,286,139,27,0,4,1846,306,245,61,22,2,4,1754,1
2014,8,306,245,61,22,2,4,1754,425,286,139,27,0,4,1846,2
2014,8,291,213,78,22,1,4,1745,385,325,60,22,1,3,1855,2
2014,8,385,325,60,22,1,3,1855,291,213,78,22,1,4,1745,1
2014,8,266,152,114,17,2,2,1860,310,191,119,19,2,3,1740,2
2014,8,310,191,119,19,2,3,1740,266,152,114,17,2,2,1860,1
2014,8,350,239,111,19,2,3,1844,294,187,107,18,2,1,1756,1
2014,8,294,187,107,18,2,1,1756,350,239,111,19,2,3,1844,2
2014,8,377,201,176,19,3,4,1943,326,178,148,17,1,5,1657,2
2014,8,326,178,148,17,1,5,1657,377,201,176,19,3,4,1943,1
2014,8,361,218,143,23,1,4,2138,200,116,84,13,1,6,1462,1
2014,8,200,116,84,13,1,6,1462,361,218,143,23,1,4,2138,2
2014,8,487,365,122,32,0,1,1963,384,231,153,27,2,4,1637,1
2014,8,384,231,153,27,2,4,1637,487,365,122,32,0,1,1963,2
2014,8,312,137,175,22,6,5,1937,280,213,67,12,0,6,1663,2
2014,8,280,213,67,12,0,6,1663,312,137,175,22,6,5,1937,1
2014,8,225,159,66,15,2,7,1783,332,235,97,22,0,8,1834,2
2014,8,332,235,97,22,0,8,1834,225,159,66,15,2,7,1783,1
2014,8,326,290,36,13,2,6,1478,405,193,212,24,0,6,2122,2
2014,8,405,193,212,24,0,6,2122,326,290,36,13,2,6,1478,1
2014,8,400,329,71,17,1,8,1730,521,411,110,27,3,6,1870,1
2014,8,521,411,110,27,3,6,1870,400,329,71,17,1,8,1730,2
2014,8,306,267,39,15,0,7,1508,387,316,71,19,3,7,2092,1
2014,8,387,316,71,19,3,7,2092,306,267,39,15,0,7,1508,2
2014,8,639,522,117,34,2,3,2383,448,385,63,26,2,3,1217,1
2014,8,448,385,63,26,2,3,1217,639,522,117,34,2,3,2383,2
2014,8,495,302,193,28,1,0,1899,491,402,89,23,3,0,1701,1
2014,8,491,402,89,23,3,0,1701,495,302,193,28,1,0,1899,2
2014,8,390,224,166,20,2,4,1707,409,286,123,19,1,5,2292,2
2014,8,409,286,123,19,1,5,2292,390,224,166,20,2,4,1707,1
2014,9,231,122,109,15,2,6,1482,375,270,105,27,2,4,2093,2
2014,9,375,270,105,27,2,4,2093,231,122,109,15,2,6,1482,1
2014,9,423,232,191,23,2,5,1964,365,233,132,19,1,7,1636,1
2014,9,365,233,132,19,1,7,1636,423,232,191,23,2,5,1964,2
2014,9,330,280,50,19,2,5,1768,365,252,113,20,2,4,1832,1
2014,9,365,252,113,20,2,4,1832,330,280,50,19,2,5,1768,2
2014,9,266,174,92,18,2,4,1712,339,237,102,22,1,5,1888,2
2014,9,339,237,102,22,1,5,1888,266,174,92,18,2,4,1712,1
2014,9,300,182,118,15,1,6,1667,483,293,190,30,4,3,1933,2
2014,9,483,293,190,30,4,3,1933,300,182,118,15,1,6,1667,1
2014,9,309,196,113,23,0,4,1705,364,225,139,22,0,3,1895,1
2014,9,364,225,139,22,0,3,1895,309,196,113,23,0,4,1705,2
2014,9,441,309,132,28,0,2,2167,178,128,50,10,4,5,1433,1
2014,9,178,128,50,10,4,5,1433,441,309,132,28,0,2,2167,2
2014,9,352,252,100,24,0,6,1826,347,225,122,21,1,3,1774,1
2014,9,347,225,122,21,1,3,1774,352,252,100,24,0,6,1826,2
2014,9,263,183,80,20,2,7,1946,193,102,91,13,2,6,1654,2
2014,9,193,102,91,13,2,6,1654,263,183,80,20,2,7,1946,1
2014,9,398,332,66,29,1,5,1767,472,429,43,26,2,3,1833,1
2014,9,472,429,43,26,2,3,1833,398,332,66,29,1,5,1767,2
2014,9,326,177,149,21,0,6,2106,226,189,37,17,3,6,1494,1
2014,9,226,189,37,17,3,6,1494,326,177,149,21,0,6,2106,2
2014,9,376,321,55,22,1,6,1886,332,269,63,22,2,6,1714,1
2014,9,332,269,63,22,2,6,1714,376,321,55,22,1,6,1886,2
2014,9,438,349,89,22,1,8,1617,443,345,98,22,0,6,1983,2
2014,9,443,345,98,22,0,6,1983,438,349,89,22,1,8,1617,1
2014,10,165,79,86,11,4,8,1451,368,198,170,21,1,7,2149,2
2014,10,368,198,170,21,1,7,2149,165,79,86,11,4,8,1451,1
2014,10,312,161,151,18,0,7,1847,210,143,67,14,2,8,1753,1
2014,10,210,143,67,14,2,8,1753,312,161,151,18,0,7,1847,2
2014,10,364,253,111,21,3,6,1842,278,151,127,16,1,8,1758,2
2014,10,278,151,127,16,1,8,1758,364,253,111,21,3,6,1842,1
2014,10,351,288,63,19,1,3,1894,236,186,50,20,2,4,1706,1
2014,10,236,186,50,20,2,4,1706,351,288,63,19,1,3,1894,2
2014,10,333,262,71,20,3,6,1708,399,248,151,16,1,5,1892,2
2014,10,399,248,151,16,1,5,1892,333,262,71,20,3,6,1708,1
2014,10,423,287,136,23,3,6,2160,330,186,144,21,1,7,2026,2
2014,10,330,186,144,21,1,7,2026,423,287,136,23,3,6,2160,1
2014,10,275,125,150,15,0,5,1832,362,326,36,22,4,2,1767,1
2014,10,362,326,36,22,4,2,1767,275,125,150,15,0,5,1832,2
2014,10,373,281,92,23,3,3,1812,322,212,110,19,0,3,1788,2
2014,10,322,212,110,19,0,3,1788,373,281,92,23,3,3,1812,1
2014,10,222,192,30,10,3,9,1658,471,353,118,25,2,5,1942,2
2014,10,471,353,118,25,2,5,1942,222,192,30,10,3,9,1658,1
2014,10,335,307,28,21,1,6,2000,244,174,70,16,3,7,1600,1
2014,10,244,174,70,16,3,7,1600,335,307,28,21,1,6,2000,2
2014,10,510,160,350,27,3,1,1992,324,270,54,20,2,5,1608,1
2014,10,324,270,54,20,2,5,1608,510,160,350,27,3,1,1992,2
2014,10,451,319,132,21,1,3,1781,311,256,55,21,3,4,1819,1
2014,10,311,256,55,21,3,4,1819,451,319,132,21,1,3,1781,2
2014,10,365,328,37,17,0,7,1315,317,215,102,21,5,7,2285,1
2014,10,317,215,102,21,5,7,2285,365,328,37,17,0,7,1315,2
2014,11,330,205,125,24,2,3,1942,237,183,54,13,0,2,1658,1
2014,11,237,183,54,13,0,2,1658,330,205,125,24,2,3,1942,2
2014,11,391,285,106,22,2,6,1682,346,260,86,22,1,7,1918,2
2014,11,346,260,86,22,1,7,1918,391,285,106,22,2,6,1682,1
2014,11,468,330,138,24,2,2,2318,243,147,96,10,1,4,1282,1
2014,11,243,147,96,10,1,4,1282,468,330,138,24,2,2,2318,2
2014,11,375,317,58,24,2,6,1567,424,211,213,29,1,5,2033,2
2014,11,424,211,213,29,1,5,2033,375,317,58,24,2,6,1567,1
2014,11,475,365,110,25,0,2,1962,429,320,109,22,4,4,1638,1
2014,11,429,320,109,22,4,4,1638,475,365,110,25,0,2,1962,2
2014,11,298,108,190,20,2,2,1443,372,168,204,25,0,2,2157,1
2014,11,372,168,204,25,0,2,2157,298,108,190,20,2,2,1443,2
2014,11,330,255,75,24,1,3,1846,405,219,186,22,0,2,1754,2
2014,11,405,219,186,22,0,2,1754,330,255,75,24,1,3,1846,1
2014,11,330,265,65,17,5,3,1501,333,185,148,20,2,4,2099,2
2014,11,333,185,148,20,2,4,2099,330,265,65,17,5,3,1501,1
2014,11,337,206,131,16,0,6,2150,397,369,28,21,2,5,1450,1
2014,11,397,369,28,21,2,5,1450,337,206,131,16,0,6,2150,2
2014,11,322,167,155,20,3,4,2051,329,281,48,12,1,4,1549,2
2014,11,329,281,48,12,1,4,1549,322,167,155,20,3,4,2051,1
2014,11,300,180,120,18,0,9,2086,233,162,71,9,1,9,1514,1
2014,11,233,162,71,9,1,9,1514,300,180,120,18,0,9,2086,2
2014,11,352,306,46,18,2,5,1843,262,164,98,11,1,6,1757,1
2014,11,262,164,98,11,1,6,1757,352,306,46,18,2,5,1843,2
2014,11,322,303,19,17,1,3,1539,501,257,244,33,2,1,2061,2
2014,11,501,257,244,33,2,1,2061,322,303,19,17,1,3,1539,1
2014,11,312,263,49,14,1,4,1211,386,180,206,29,1,2,2389,2
2014,11,386,180,206,29,1,2,2389,312,263,49,14,1,4,1211,1
2014,12,351,172,179,18,1,6,1805,312,216,96,16,0,7,1795,1
2014,12,312,216,96,16,0,7,1795,351,172,179,18,1,6,1805,2
2014,12,315,252,63,21,2,4,1763,475,313,162,29,3,1,1837,2
2014,12,475,313,162,29,3,1,1837,315,252,63,21,2,4,1763,1
2014,12,336,220,116,21,0,4,1854,218,126,92,11,1,8,1746,1
2014,12,218,126,92,11,1,8,1746,336,220,116,21,0,4,1854,2
2014,12,204,112,92,12,1,9,1790,367,301,66,17,4,6,1810,1
2014,12,367,301,66,17,4,6,1810,204,112,92,12,1,9,1790,2
2014,12,248,184,64,18,1,5,1250,372,233,139,24,1,4,2350,2
2014,12,372,233,139,24,1,4,2350,248,184,64,18,1,5,1250,1
2014,12,389,214,175,24,3,3,2045,194,114,80,11,2,7,1555,1
2014,12,194,114,80,11,2,7,1555,389,214,175,24,3,3,2045,2
2014,12,308,196,112,20,1,4,1695,362,207,155,24,0,4,1905,2
2014,12,362,207,155,24,0,4,1905,308,196,112,20,1,4,1695,1
2014,12,439,349,90,29,1,5,1789,335,244,91,21,1,5,1811,1
2014,12,335,244,91,21,1,5,1811,439,349,90,29,1,5,1789,2
2014,12,462,298,164,26,2,3,1992,351,299,52,16,3,6,1608,1
2014,12,351,299,52,16,3,6,1608,462,298,164,26,2,3,1992,2
2014,12,410,282,128,19,3,4,1869,313,210,103,16,3,4,1731,1
2014,12,313,210,103,16,3,4,1731,410,282,128,19,3,4,1869,2
2014,12,293,169,124,16,0,3,2127,204,140,64,12,1,7,1473,1
2014,12,204,140,64,12,1,7,1473,293,169,124,16,0,3,2127,2
2014,12,450,249,201,29,1,1,2057,313,216,97,25,1,3,1543,1
2014,12,313,216,97,25,1,3,1543,450,249,201,29,1,1,2057,2
2014,12,312,246,66,16,3,6,1805,213,77,136,12,1,8,1795,1
2014,12,213,77,136,12,1,8,1795,312,246,66,16,3,6,1805,2
2014,12,417,328,89,27,1,4,2107,385,266,119,18,1,4,1493,2
2014,12,385,266,119,18,1,4,1493,417,328,89,27,1,4,2107,1
2014,12,525,399,126,26,1,3,1785,449,234,215,23,1,2,1815,2
2014,12,449,234,215,23,1,2,1815,525,399,126,26,1,3,1785,1
2014,13,474,383,91,28,1,3,2005,269,256,13,18,2,6,1595,1
2014,13,269,256,13,18,2,6,1595,474,383,91,28,1,3,2005,2
2014,13,267,174,93,16,3,5,1775,464,208,256,26,1,3,1825,2
2014,13,464,208,256,26,1,3,1825,267,174,93,16,3,5,1775,1
2014,13,164,100,64,16,3,5,1481,379,222,157,16,0,4,2119,2
2014,13,379,222,157,16,0,4,2119,164,100,64,16,3,5,1481,1
2014,13,350,225,125,24,0,1,1811,440,376,64,31,2,1,1789,2
2014,13,440,376,64,31,2,1,1789,350,225,125,24,0,1,1811,1
2014,13,287,181,106,15,2,5,1855,315,241,74,19,3,6,1745,1
2014,13,315,241,74,19,3,6,1745,287,181,106,15,2,5,1855,2
2014,13,457,358,99,24,1,3,1996,320,237,83,19,4,5,1604,1
2014,13,320,237,83,19,4,5,1604,457,358,99,24,1,3,1996,2
2014,13,487,361,126,19,3,3,1435,425,341,84,24,1,6,2165,1
2014,13,425,341,84,24,1,6,2165,487,361,126,19,3,3,1435,2
2014,13,258,140,118,18,0,7,1521,329,213,116,22,3,5,2079,1
2014,13,329,213,116,22,3,5,2079,258,140,118,18,0,7,1521,2
2014,13,210,118,92,12,0,6,1452,348,170,178,23,1,6,2148,1
2014,13,348,170,178,23,1,6,2148,210,118,92,12,0,6,1452,2
2014,13,538,435,103,36,2,2,2039,393,250,143,20,0,6,1561,2
2014,13,393,250,143,20,0,6,1561,538,435,103,36,2,2,2039,1
2014,13,348,176,172,17,0,6,1384,244,183,61,17,5,8,2216,1
2014,13,244,183,61,17,5,8,2216,348,176,172,17,0,6,1384,2
2014,13,263,188,75,14,1,6,1763,288,176,112,19,3,6,1837,2
2014,13,288,176,112,19,3,6,1837,263,188,75,14,1,6,1763,1
2014,13,500,358,142,22,1,3,2223,329,294,35,18,3,5,1377,1
2014,13,329,294,35,18,3,5,1377,500,358,142,22,1,3,2223,2
2014,13,478,348,130,24,0,1,2195,320,236,84,20,0,4,1405,1
2014,13,320,236,84,20,0,4,1405,478,348,130,24,0,1,2195,2
2014,13,151,110,41,11,3,5,1273,388,174,214,21,1,4,2327,2
2014,13,388,174,214,21,1,4,2327,151,110,41,11,3,5,1273,1
2014,13,326,49,277,18,1,4,1955,291,217,74,16,1,4,1645,2
2014,13,291,217,74,16,1,4,1645,326,49,277,18,1,4,1955,1
