@RELATION nfl

@ATTRIBUTE Year real
@ATTRIBUTE Week real
@ATTRIBUTE homeTotalYds real
@ATTRIBUTE homePassYds real
@ATTRIBUTE homeRushYds real
@ATTRIBUTE homeFirstDowns real
@ATTRIBUTE homeTurnovers real
@ATTRIBUTE homePunts real
@ATTRIBUTE homePosTime real
@ATTRIBUTE homeScore real
@ATTRIBUTE awayTotalYds real
@ATTRIBUTE awayPassYds real
@ATTRIBUTE awayRushYds real
@ATTRIBUTE awayFirstDowns real
@ATTRIBUTE awayTurnovers real
@ATTRIBUTE awayPunts real
@ATTRIBUTE awayPosTime real
@ATTRIBUTE awayScore real
@ATTRIBUTE class {1,2}

@Data
2014,4,317,264,53,17,4,6,1746,14,435,278,157,24,3,2,1854,38,2
2014,4,435,278,157,24,3,2,1854,38,317,264,53,17,4,6,1746,14,1
2014,4,390,305,85,27,1,4,2055,24,350,287,63,21,1,3,1545,27,2
2014,4,350,287,63,21,1,3,1545,27,390,305,85,27,1,4,2055,24,1
2014,4,407,365,42,19,0,3,1766,33,319,234,85,21,3,2,1834,14,1
2014,4,319,234,85,21,3,2,1834,14,407,365,42,19,0,3,1766,33,2
2014,4,407,189,218,20,1,6,2537,26,213,191,22,11,4,6,1063,21,1
2014,4,213,191,22,11,4,6,1063,21,407,189,218,20,1,6,2537,26,2
2014,4,445,255,190,24,0,4,2085,38,438,334,104,20,3,2,1515,17,1
2014,4,438,334,104,20,3,2,1515,17,445,255,190,24,0,4,2085,38,2
2014,4,443,236,207,26,0,4,2187,41,290,215,75,13,3,6,1413,14,1
2014,4,290,215,75,13,3,6,1413,14,443,236,207,26,0,4,2187,41,2
2014,5,320,164,156,15,1,6,1671,42,299,188,111,20,3,7,1929,10,1
2014,5,299,188,111,20,3,7,1929,10,320,164,156,15,1,6,1671,42,2
2014,5,321,231,90,22,3,5,1611,31,347,262,85,17,4,4,1979,24,1
2014,5,347,262,85,17,4,4,1979,24,321,231,90,22,3,5,1611,31,2
2014,5,456,316,140,24,3,4,2167,20,330,154,176,15,1,7,1868,17,1
2014,5,330,154,176,15,1,7,1868,17,456,316,140,24,3,4,2167,20,2
2014,5,263,194,69,13,2,7,1661,14,343,294,49,19,1,8,1939,17,2
2014,5,343,294,49,19,1,8,1939,17,263,194,69,13,2,7,1661,14,1
2014,5,422,305,117,26,4,3,2323,20,287,197,90,15,3,5,1277,13,1
2014,5,287,197,90,15,3,5,1277,13,422,305,117,26,4,3,2323,20,2
2014,5,243,187,56,12,2,5,1483,9,372,261,111,20,1,5,2117,17,2
2014,5,372,261,111,20,1,5,2117,17,243,187,56,12,2,5,1483,9,1
2014,5,511,371,140,34,3,2,2312,37,314,248,66,20,1,4,1624,31,1
2014,5,314,248,66,20,1,4,1624,31,511,371,140,34,3,2,2312,37,2
2014,5,317,193,124,22,2,3,1901,30,397,307,90,20,1,5,1699,20,1
2014,5,397,307,90,20,1,5,1699,20,317,193,124,22,2,3,1901,30,2
2014,5,352,207,145,22,3,4,1621,34,466,341,125,29,3,5,1979,28,1
2014,5,466,341,125,29,3,5,1979,28,352,207,145,22,3,4,1621,34,2
2014,5,410,261,149,22,0,5,1843,28,460,285,175,27,1,3,1757,29,2
2014,5,460,285,175,27,1,3,1757,29,410,261,149,22,0,5,1843,28,1
2014,5,568,476,92,24,2,4,2117,41,215,178,37,9,0,11,1483,20,1
2014,5,215,178,37,9,0,11,1483,20,568,476,92,24,2,4,2117,41,2
2014,5,439,277,162,21,1,5,2334,31,151,60,91,11,2,8,1266,0,1
2014,5,151,60,91,11,2,8,1266,0,439,277,162,21,1,5,2334,31,2
2014,5,357,186,171,22,0,2,2164,22,265,175,90,14,1,4,1436,17,1
2014,5,265,175,90,14,1,4,1436,17,357,186,171,22,0,2,2164,22,2
2014,5,505,285,220,30,0,3,2336,43,320,241,79,17,3,4,1264,17,1
2014,5,320,241,79,17,3,4,1264,17,505,285,220,30,0,3,2336,43,2
2014,5,307,275,32,14,0,8,1504,17,403,178,225,20,0,6,2096,27,2
2014,5,403,178,225,20,0,6,2096,27,307,275,32,14,0,8,1504,17,1
2014,6,332,196,136,18,2,4,1391,28,456,363,93,27,2,4,2209,33,2
2014,6,456,363,93,27,2,4,2209,33,332,196,136,18,2,4,1391,28,1
2014,6,287,245,42,12,1,5,1425,13,478,368,110,23,0,5,2175,27,2
2014,6,478,368,110,23,0,5,2175,27,287,245,42,12,1,5,1425,13,1
2014,6,336,268,68,19,3,5,1777,22,396,346,50,22,0,4,1823,37,2
2014,6,396,346,50,22,0,4,1823,37,336,268,68,19,3,5,1777,22,1
2014,6,513,320,193,29,2,1,2130,37,431,284,147,29,1,1,2370,37,2
2014,6,431,284,147,29,1,1,2370,37,513,320,193,29,2,1,2130,37,1
2014,6,368,210,158,19,1,6,1615,31,359,221,138,22,1,7,1985,10,1
2014,6,359,221,138,22,1,7,1985,10,368,210,158,19,1,6,1615,31,2
2014,6,352,240,112,19,3,3,1368,24,369,248,121,27,0,5,2232,27,2
2014,6,369,248,121,27,0,5,2232,27,352,240,112,19,3,3,1368,24,1
2014,6,212,143,69,15,3,7,1659,3,255,155,100,18,0,7,1941,17,2
2014,6,255,155,100,18,0,7,1941,17,212,143,69,15,3,7,1659,3,1
2014,6,204,173,31,15,2,7,1586,17,359,221,138,21,0,8,2014,31,2
2014,6,359,221,138,21,0,8,2014,31,204,173,31,15,2,7,1586,17,1
2014,6,364,277,87,22,1,5,1666,17,475,306,169,23,1,2,1934,48,2
2014,6,475,306,169,23,1,2,1934,48,364,277,87,22,1,5,1666,17,1
2014,6,290,220,70,14,0,5,1733,16,379,297,82,27,2,6,1867,14,1
2014,6,379,297,82,27,2,6,1867,14,290,220,70,14,0,5,1733,16,2
2014,6,397,283,114,18,1,4,1378,28,423,307,116,24,0,3,2222,31,2
2014,6,423,307,116,24,0,3,2222,31,397,283,114,18,1,4,1378,28,1
2014,6,317,243,74,19,0,7,2059,30,407,335,72,21,4,5,1541,20,1
2014,6,407,335,72,21,4,5,1541,20,317,243,74,19,0,7,2059,30,2
2014,6,206,126,80,9,1,4,1341,23,401,239,162,23,2,3,2259,30,2
2014,6,401,239,162,23,2,3,2259,30,206,126,80,9,1,4,1341,23,1
2014,6,448,245,203,24,2,6,1946,27,253,168,85,12,1,10,1654,0,1
2014,6,253,168,85,12,1,10,1654,0,448,245,203,24,2,6,1946,27,2
2014,6,309,216,93,19,1,8,1882,17,432,343,89,17,1,5,1718,31,2
2014,6,432,343,89,17,1,5,1718,31,309,216,93,19,1,8,1882,17,1
2014,7,323,260,63,16,0,5,1146,27,423,205,218,28,0,3,2454,25,1
2014,7,423,205,218,28,0,3,2454,25,323,260,63,16,0,5,1146,27,2
2014,7,371,248,123,23,3,4,1993,29,254,186,68,16,1,5,1607,7,1
2014,7,254,186,68,16,1,5,1607,7,371,248,123,23,3,4,1993,29,2
2014,7,373,255,118,22,4,5,1657,17,276,118,158,16,2,6,1943,16,1
2014,7,276,118,158,16,2,6,1943,16,373,255,118,22,4,5,1657,17,2
2014,7,224,172,52,14,3,3,1359,14,393,256,137,24,0,2,2241,27,2
2014,7,393,256,137,24,0,2,2241,27,224,172,52,14,3,3,1359,14,1
2014,7,344,285,59,21,2,5,1938,24,408,335,73,25,2,4,1662,23,1
2014,7,408,335,73,25,2,4,1662,23,344,285,59,21,2,5,1938,24,2
2014,7,363,241,122,22,0,5,1789,38,331,223,108,23,1,7,1811,17,1
2014,7,331,223,108,23,1,7,1811,17,363,241,122,22,0,5,1789,38,2
2014,7,506,335,171,27,2,6,2383,27,135,103,32,8,0,11,1217,0,1
2014,7,135,103,32,8,0,11,1217,0,506,335,171,27,2,6,2383,27,2
2014,7,338,151,187,20,3,8,1893,24,266,197,69,13,3,7,1707,6,1
2014,7,266,197,69,13,3,7,1707,6,338,151,187,20,3,8,1893,24,2
2014,7,272,170,102,18,0,3,1656,28,463,292,171,25,0,4,1944,26,1
2014,7,463,292,171,25,0,4,1944,26,272,170,102,18,0,3,1656,28,2
2014,7,351,251,100,16,2,3,1744,19,236,160,76,14,2,5,1856,17,1
2014,7,236,160,76,14,2,5,1856,17,351,251,100,16,2,3,1744,19,2
2014,7,251,182,69,19,1,5,1260,20,365,211,154,22,0,4,2340,23,2
2014,7,365,211,154,22,0,4,2340,23,251,182,69,19,1,5,1260,20,1
2014,7,423,267,156,20,1,4,2029,31,352,248,104,20,2,5,1571,21,1
2014,7,352,248,104,20,2,5,1571,21,423,267,156,20,1,4,2029,31,2
2014,7,220,164,56,13,0,6,1383,13,365,242,123,25,1,4,2217,24,2
2014,7,365,242,123,25,1,4,2217,24,220,164,56,13,0,6,1383,13,1
2014,7,419,304,115,23,0,4,1679,42,310,248,62,22,1,5,1921,17,1
2014,7,310,248,62,22,1,5,1921,17,419,304,115,23,0,4,1679,42,2
2014,7,328,252,76,18,1,4,1926,30,393,261,132,20,3,3,1674,23,1
2014,7,393,261,132,20,3,3,1674,23,328,252,76,18,1,4,1926,30,2
2014,8,425,286,139,27,0,4,1846,35,306,245,61,22,2,4,1754,21,1
2014,8,306,245,61,22,2,4,1754,21,425,286,139,27,0,4,1846,35,2
2014,8,291,213,78,22,1,4,1745,21,385,325,60,22,1,3,1855,22,2
2014,8,385,325,60,22,1,3,1855,22,291,213,78,22,1,4,1745,21,1
2014,8,266,152,114,17,2,2,1860,9,310,191,119,19,2,3,1740,13,2
2014,8,310,191,119,19,2,3,1740,13,266,152,114,17,2,2,1860,9,1
2014,8,350,239,111,19,2,3,1844,27,294,187,107,18,2,1,1756,24,1
2014,8,294,187,107,18,2,1,1756,24,350,239,111,19,2,3,1844,27,2
2014,8,377,201,176,19,3,4,1943,13,326,178,148,17,1,5,1657,27,2
2014,8,326,178,148,17,1,5,1657,27,377,201,176,19,3,4,1943,13,1
2014,8,361,218,143,23,1,4,2138,34,200,116,84,13,1,6,1462,7,1
2014,8,200,116,84,13,1,6,1462,7,361,218,143,23,1,4,2138,34,2
2014,8,487,365,122,32,0,1,1963,51,384,231,153,27,2,4,1637,23,1
2014,8,384,231,153,27,2,4,1637,23,487,365,122,32,0,1,1963,51,2
2014,8,312,137,175,22,6,5,1937,23,280,213,67,12,0,6,1663,43,2
2014,8,280,213,67,12,0,6,1663,43,312,137,175,22,6,5,1937,23,1
2014,8,225,159,66,15,2,7,1783,13,332,235,97,22,0,8,1834,19,2
2014,8,332,235,97,22,0,8,1834,19,225,159,66,15,2,7,1783,13,1
2014,8,326,290,36,13,2,6,1478,16,405,193,212,24,0,6,2122,30,2
2014,8,405,193,212,24,0,6,2122,30,326,290,36,13,2,6,1478,16,1
2014,8,400,329,71,17,1,8,1730,24,521,411,110,27,3,6,1870,20,1
2014,8,521,411,110,27,3,6,1870,20,400,329,71,17,1,8,1730,24,2
2014,8,306,267,39,15,0,7,1508,23,387,316,71,19,3,7,2092,13,1
2014,8,387,316,71,19,3,7,2092,13,306,267,39,15,0,7,1508,23,2
2014,8,639,522,117,34,2,3,2383,51,448,385,63,26,2,3,1217,34,1
2014,8,448,385,63,26,2,3,1217,34,639,522,117,34,2,3,2383,51,2
2014,8,495,302,193,28,1,0,1899,44,491,402,89,23,3,0,1701,23,1
2014,8,491,402,89,23,3,0,1701,23,495,302,193,28,1,0,1899,44,2
2014,8,390,224,166,20,2,4,1707,17,409,286,123,19,1,5,2292,20,2
2014,8,409,286,123,19,1,5,2292,20,390,224,166,20,2,4,1707,17,1
2014,9,231,122,109,15,2,6,1482,10,375,270,105,27,2,4,2093,28,2
2014,9,375,270,105,27,2,4,2093,28,231,122,109,15,2,6,1482,10,1
2014,9,423,232,191,23,2,5,1964,33,365,233,132,19,1,7,1636,23,1
2014,9,365,233,132,19,1,7,1636,23,423,232,191,23,2,5,1964,33,2
2014,9,330,280,50,19,2,5,1768,22,365,252,113,20,2,4,1832,17,1
2014,9,365,252,113,20,2,4,1832,17,330,280,50,19,2,5,1768,22,2
2014,9,266,174,92,18,2,4,1712,17,339,237,102,22,1,5,1888,28,2
2014,9,339,237,102,22,1,5,1888,28,266,174,92,18,2,4,1712,17,1
2014,9,300,182,118,15,1,6,1667,21,483,293,190,30,4,3,1933,31,2
2014,9,483,293,190,30,4,3,1933,31,300,182,118,15,1,6,1667,21,1
2014,9,309,196,113,23,0,4,1705,24,364,225,139,22,0,3,1895,10,1
2014,9,364,225,139,22,0,3,1895,10,309,196,113,23,0,4,1705,24,2
2014,9,441,309,132,28,0,2,2167,37,178,128,50,10,4,5,1433,0,1
2014,9,178,128,50,10,4,5,1433,0,441,309,132,28,0,2,2167,37,2
2014,9,352,252,100,24,0,6,1826,29,347,225,122,21,1,3,1774,26,1
2014,9,347,225,122,21,1,3,1774,26,352,252,100,24,0,6,1826,29,2
2014,9,263,183,80,20,2,7,1946,10,193,102,91,13,2,6,1654,13,2
2014,9,193,102,91,13,2,6,1654,13,263,183,80,20,2,7,1946,10,1
2014,9,398,332,66,29,1,5,1767,43,472,429,43,26,2,3,1833,21,1
2014,9,472,429,43,26,2,3,1833,21,398,332,66,29,1,5,1767,43,2
2014,9,326,177,149,21,0,6,2106,30,226,189,37,17,3,6,1494,24,1
2014,9,226,189,37,17,3,6,1494,24,326,177,149,21,0,6,2106,30,2
2014,9,376,321,55,22,1,6,1886,43,332,269,63,22,2,6,1714,23,1
2014,9,332,269,63,22,2,6,1714,23,376,321,55,22,1,6,1886,43,2
2014,9,438,349,89,22,1,8,1617,24,443,345,98,22,0,6,1983,40,2
2014,9,443,345,98,22,0,6,1983,40,438,349,89,22,1,8,1617,24,1
2014,10,165,79,86,11,4,8,1451,3,368,198,170,21,1,7,2149,24,2
2014,10,368,198,170,21,1,7,2149,24,165,79,86,11,4,8,1451,3,1
2014,10,312,161,151,18,0,7,1847,21,210,143,67,14,2,8,1753,7,1
2014,10,210,143,67,14,2,8,1753,7,312,161,151,18,0,7,1847,21,2
2014,10,364,253,111,21,3,6,1842,13,278,151,127,16,1,8,1758,17,2
2014,10,278,151,127,16,1,8,1758,17,364,253,111,21,3,6,1842,13,1
2014,10,351,288,63,19,1,3,1894,20,236,186,50,20,2,4,1706,16,1
2014,10,236,186,50,20,2,4,1706,16,351,288,63,19,1,3,1894,20,2
2014,10,333,262,71,20,3,6,1708,17,399,248,151,16,1,5,1892,31,2
2014,10,399,248,151,16,1,5,1892,31,333,262,71,20,3,6,1708,17,1
2014,10,423,287,136,23,3,6,2160,24,330,186,144,21,1,7,2026,27,2
2014,10,330,186,144,21,1,7,2026,27,423,287,136,23,3,6,2160,24,1
2014,10,275,125,150,15,0,5,1832,20,362,326,36,22,4,2,1767,13,1
2014,10,362,326,36,22,4,2,1767,13,275,125,150,15,0,5,1832,20,2
2014,10,373,281,92,23,3,3,1812,17,322,212,110,19,0,3,1788,27,2
2014,10,322,212,110,19,0,3,1788,27,373,281,92,23,3,3,1812,17,1
2014,10,222,192,30,10,3,9,1658,17,471,353,118,25,2,5,1942,41,2
2014,10,471,353,118,25,2,5,1942,41,222,192,30,10,3,9,1658,17,1
2014,10,335,307,28,21,1,6,2000,31,244,174,70,16,3,7,1600,14,1
2014,10,244,174,70,16,3,7,1600,14,335,307,28,21,1,6,2000,31,2
2014,10,510,160,350,27,3,1,1992,38,324,270,54,20,2,5,1608,17,1
2014,10,324,270,54,20,2,5,1608,17,510,160,350,27,3,1,1992,38,2
2014,10,451,319,132,21,1,3,1781,55,311,256,55,21,3,4,1819,14,1
2014,10,311,256,55,21,3,4,1819,14,451,319,132,21,1,3,1781,55,2
2014,10,365,328,37,17,0,7,1315,45,317,215,102,21,5,7,2285,21,1
2014,10,317,215,102,21,5,7,2285,21,365,328,37,17,0,7,1315,45,2
2014,11,330,205,125,24,2,3,1942,22,237,183,54,13,0,2,1658,9,1
2014,11,237,183,54,13,0,2,1658,9,330,205,125,24,2,3,1942,22,2
2014,11,391,285,106,22,2,6,1682,17,346,260,86,22,1,7,1918,19,2
2014,11,346,260,86,22,1,7,1918,19,391,285,106,22,2,6,1682,17,1
2014,11,468,330,138,24,2,2,2318,21,243,147,96,10,1,4,1282,13,1
2014,11,243,147,96,10,1,4,1282,13,468,330,138,24,2,2,2318,21,2
2014,11,375,317,58,24,2,6,1567,7,424,211,213,29,1,5,2033,23,2
2014,11,424,211,213,29,1,5,2033,23,375,317,58,24,2,6,1567,7,1
2014,11,475,365,110,25,0,2,1962,53,429,320,109,22,4,4,1638,20,1
2014,11,429,320,109,22,4,4,1638,20,475,365,110,25,0,2,1962,53,2
2014,11,298,108,190,20,2,2,1443,24,372,168,204,25,0,2,2157,20,1
2014,11,372,168,204,25,0,2,2157,20,298,108,190,20,2,2,1443,24,2
2014,11,330,255,75,24,1,3,1846,10,405,219,186,22,0,2,1754,27,2
2014,11,405,219,186,22,0,2,1754,27,330,255,75,24,1,3,1846,10,1
2014,11,330,265,65,17,5,3,1501,10,333,185,148,20,2,4,2099,16,2
2014,11,333,185,148,20,2,4,2099,16,330,265,65,17,5,3,1501,10,1
2014,11,337,206,131,16,0,6,2150,22,397,369,28,21,2,5,1450,7,1
2014,11,397,369,28,21,2,5,1450,7,337,206,131,16,0,6,2150,22,2
2014,11,322,167,155,20,3,4,2051,7,329,281,48,12,1,4,1549,27,2
2014,11,329,281,48,12,1,4,1549,27,322,167,155,20,3,4,2051,7,1
2014,11,300,180,120,18,0,9,2086,13,233,162,71,9,1,9,1514,6,1
2014,11,233,162,71,9,1,9,1514,6,300,180,120,18,0,9,2086,13,2
2014,11,352,306,46,18,2,5,1843,14,262,164,98,11,1,6,1757,6,1
2014,11,262,164,98,11,1,6,1757,6,352,306,46,18,2,5,1843,14,2
2014,11,322,303,19,17,1,3,1539,20,501,257,244,33,2,1,2061,42,2
2014,11,501,257,244,33,2,1,2061,42,322,303,19,17,1,3,1539,20,1
2014,11,312,263,49,14,1,4,1211,24,386,180,206,29,1,2,2389,27,2
2014,11,386,180,206,29,1,2,2389,27,312,263,49,14,1,4,1211,24,1
2014,12,351,172,179,18,1,6,1805,24,312,216,96,16,0,7,1795,20,1
2014,12,312,216,96,16,0,7,1795,20,351,172,179,18,1,6,1805,24,2
2014,12,315,252,63,21,2,4,1763,24,475,313,162,29,3,1,1837,26,2
2014,12,475,313,162,29,3,1,1837,26,315,252,63,21,2,4,1763,24,1
2014,12,336,220,116,21,0,4,1854,38,218,126,92,11,1,8,1746,3,1
2014,12,218,126,92,11,1,8,1746,3,336,220,116,21,0,4,1854,38,2
2014,12,204,112,92,12,1,9,1790,21,367,301,66,17,4,6,1810,13,1
2014,12,367,301,66,17,4,6,1810,13,204,112,92,12,1,9,1790,21,2
2014,12,248,184,64,18,1,5,1250,13,372,233,139,24,1,4,2350,22,2
2014,12,372,233,139,24,1,4,2350,22,248,184,64,18,1,5,1250,13,1
2014,12,389,214,175,24,3,3,2045,23,194,114,80,11,2,7,1555,3,1
2014,12,194,114,80,11,2,7,1555,3,389,214,175,24,3,3,2045,23,2
2014,12,308,196,112,20,1,4,1695,21,362,207,155,24,0,4,1905,24,2
2014,12,362,207,155,24,0,4,1905,24,308,196,112,20,1,4,1695,21,1
2014,12,439,349,90,29,1,5,1789,34,335,244,91,21,1,5,1811,9,1
2014,12,335,244,91,21,1,5,1811,9,439,349,90,29,1,5,1789,34,2
2014,12,462,298,164,26,2,3,1992,43,351,299,52,16,3,6,1608,24,1
2014,12,351,299,52,16,3,6,1608,24,462,298,164,26,2,3,1992,43,2
2014,12,410,282,128,19,3,4,1869,27,313,210,103,16,3,4,1731,24,1
2014,12,313,210,103,16,3,4,1731,24,410,282,128,19,3,4,1869,27,2
2014,12,293,169,124,16,0,3,2127,19,204,140,64,12,1,7,1473,3,1
2014,12,204,140,64,12,1,7,1473,3,293,169,124,16,0,3,2127,19,2
2014,12,450,249,201,29,1,1,2057,39,313,216,97,25,1,3,1543,36,1
2014,12,313,216,97,25,1,3,1543,36,450,249,201,29,1,1,2057,39,2
2014,12,312,246,66,16,3,6,1805,17,213,77,136,12,1,8,1795,13,1
2014,12,213,77,136,12,1,8,1795,13,312,246,66,16,3,6,1805,17,2
2014,12,417,328,89,27,1,4,2107,28,385,266,119,18,1,4,1493,31,2
2014,12,385,266,119,18,1,4,1493,31,417,328,89,27,1,4,2107,28,1
2014,12,525,399,126,26,1,3,1785,27,449,234,215,23,1,2,1815,34,2
2014,12,449,234,215,23,1,2,1815,34,525,399,126,26,1,3,1785,27,1
2014,13,474,383,91,28,1,3,2005,34,269,256,13,18,2,6,1595,17,1
2014,13,269,256,13,18,2,6,1595,17,474,383,91,28,1,3,2005,34,2
2014,13,267,174,93,16,3,5,1775,10,464,208,256,26,1,3,1825,33,2
2014,13,464,208,256,26,1,3,1825,33,267,174,93,16,3,5,1775,10,1
2014,13,164,100,64,16,3,5,1481,3,379,222,157,16,0,4,2119,19,2
2014,13,379,222,157,16,0,4,2119,19,164,100,64,16,3,5,1481,3,1
2014,13,350,225,125,24,0,1,1811,33,440,376,64,31,2,1,1789,34,2
2014,13,440,376,64,31,2,1,1789,34,350,225,125,24,0,1,1811,33,1
2014,13,287,181,106,15,2,5,1855,26,315,241,74,19,3,6,1745,10,1
2014,13,315,241,74,19,3,6,1745,10,287,181,106,15,2,5,1855,26,2
2014,13,457,358,99,24,1,3,1996,45,320,237,83,19,4,5,1604,21,1
2014,13,320,237,83,19,4,5,1604,21,457,358,99,24,1,3,1996,45,2
2014,13,487,361,126,19,3,3,1435,49,425,341,84,24,1,6,2165,27,1
2014,13,425,341,84,24,1,6,2165,27,487,361,126,19,3,3,1435,49,2
2014,13,258,140,118,18,0,7,1521,25,329,213,116,22,3,5,2079,24,1
2014,13,329,213,116,22,3,5,2079,24,258,140,118,18,0,7,1521,25,2
2014,13,210,118,92,12,0,6,1452,31,348,170,178,23,1,6,2148,13,1
2014,13,348,170,178,23,1,6,2148,13,210,118,92,12,0,6,1452,31,2
2014,13,538,435,103,36,2,2,2039,32,393,250,143,20,0,6,1561,35,2
2014,13,393,250,143,20,0,6,1561,35,538,435,103,36,2,2,2039,32,1
2014,13,348,176,172,17,0,6,1384,52,244,183,61,17,5,8,2216,0,1
2014,13,244,183,61,17,5,8,2216,0,348,176,172,17,0,6,1384,52,2
2014,13,263,188,75,14,1,6,1763,13,288,176,112,19,3,6,1837,14,2
2014,13,288,176,112,19,3,6,1837,14,263,188,75,14,1,6,1763,13,1
2014,13,500,358,142,22,1,3,2223,29,329,294,35,18,3,5,1377,18,1
2014,13,329,294,35,18,3,5,1377,18,500,358,142,22,1,3,2223,29,2
2014,13,478,348,130,24,0,1,2195,26,320,236,84,20,0,4,1405,21,1
2014,13,320,236,84,20,0,4,1405,21,478,348,130,24,0,1,2195,26,2
2014,13,151,110,41,11,3,5,1273,16,388,174,214,21,1,4,2327,29,2
2014,13,388,174,214,21,1,4,2327,29,151,110,41,11,3,5,1273,16,1
2014,13,326,49,277,18,1,4,1955,13,291,217,74,16,1,4,1645,16,2
2014,13,291,217,74,16,1,4,1645,16,326,49,277,18,1,4,1955,13,1
2014,14,376,341,35,23,2,4,1652,28,397,203,194,21,0,2,1948,41,2
2014,14,397,203,194,21,0,2,1948,41,376,341,35,23,2,4,1652,28,1
2014,14,408,322,86,16,2,7,1635,21,543,350,193,25,0,6,1965,42,2
2014,14,543,350,193,25,0,6,1965,42,408,322,86,16,2,7,1635,21,1
2014,14,248,137,111,14,2,9,1916,24,362,269,93,23,4,7,1684,25,2
2014,14,362,269,93,23,4,7,1684,25,248,137,111,14,2,9,1916,24,1
2014,14,407,294,113,22,1,3,2195,34,233,207,26,15,3,6,1405,17,1
2014,14,233,207,26,15,3,6,1405,17,407,294,113,22,1,3,2195,34,2
2014,14,262,188,74,17,1,4,1651,13,304,131,173,19,0,5,1947,27,2
2014,14,304,131,173,19,0,5,1947,27,262,188,74,17,1,4,1651,13,1
2014,14,249,186,63,16,0,5,1782,13,447,264,183,26,1,4,1818,28,2
2014,14,447,264,183,26,1,4,1818,28,249,186,63,16,0,5,1782,13,1
2014,14,411,297,114,19,2,3,1727,30,410,242,168,19,2,4,2152,24,1
2014,14,410,242,168,19,2,4,2152,24,411,297,114,19,2,3,1727,30,2
2014,14,310,218,92,18,2,5,1440,10,497,226,271,24,0,4,2160,41,2
2014,14,497,226,271,24,0,4,2160,41,310,218,92,18,2,5,1440,10,1
2014,14,207,146,61,12,3,6,1517,7,402,260,142,19,1,4,2083,36,2
2014,14,402,260,142,19,1,4,2083,36,207,146,61,12,3,6,1517,7,1
2014,14,206,179,27,13,2,6,1631,0,329,198,131,19,0,4,1969,24,2
2014,14,329,198,131,19,0,4,1969,24,206,179,27,13,2,6,1631,0,1
2014,14,366,225,141,18,0,4,1801,17,390,264,126,19,2,4,1799,14,1
2014,14,390,264,126,19,2,4,1799,14,366,225,141,18,0,4,1801,17,2
2014,14,306,173,133,15,3,3,1591,24,415,341,74,24,3,3,2009,17,1
2014,14,415,341,74,24,3,3,2009,17,306,173,133,15,3,3,1591,24,2
2014,14,330,236,94,19,0,5,1975,24,248,151,97,18,2,4,1625,13,1
2014,14,248,151,97,18,2,4,1625,13,330,236,94,19,0,5,1975,24,2
2014,14,139,82,57,9,2,8,1084,14,440,252,188,28,2,6,2516,24,2
2014,14,440,252,188,28,2,6,2516,24,139,82,57,9,2,8,1084,14,1
2014,14,216,163,53,13,1,8,1527,14,397,310,87,24,2,5,2073,23,2
2014,14,397,310,87,24,2,5,2073,23,216,163,53,13,1,8,1527,14,1
2014,14,502,323,179,28,0,1,1981,43,465,374,91,26,1,2,1619,37,1
2014,14,465,374,91,26,1,2,1619,37,502,323,179,28,0,1,1981,43,2
2014,15,280,211,69,13,2,8,1536,6,274,131,143,13,0,8,2064,12,2
2014,15,274,131,143,13,0,8,2064,12,280,211,69,13,2,8,1536,6,1
2014,15,407,310,97,20,1,3,1757,20,398,353,45,22,0,3,1843,27,2
2014,15,398,353,45,22,0,3,1843,27,407,310,97,20,1,3,1757,20,1
2014,15,314,221,93,17,1,4,1698,20,248,166,82,13,1,6,1902,12,1
2014,15,248,166,82,13,1,6,1902,12,314,221,93,17,1,4,1698,20,2
2014,15,253,140,113,13,1,6,1978,21,333,175,158,21,2,6,1622,13,1
2014,15,333,175,158,21,2,6,1622,13,253,140,113,13,1,6,1978,21,2
2014,15,390,269,121,28,1,3,2251,19,287,136,151,15,3,5,1349,17,1
2014,15,287,136,151,15,3,5,1349,17,390,269,121,28,1,3,2251,19,2
2014,15,107,54,53,5,2,7,1268,0,347,103,244,24,1,2,2332,30,2
2014,15,347,103,244,24,1,2,2332,30,107,54,53,5,2,7,1268,0,1
2014,15,233,153,80,11,0,6,1517,16,360,284,76,21,2,2,2083,14,1
2014,15,360,284,76,21,2,2,2083,14,233,153,80,11,0,6,1517,16,2
2014,15,278,168,110,20,2,7,1735,17,289,152,137,14,2,7,1865,10,1
2014,15,289,152,137,14,2,7,1865,10,278,168,110,20,2,7,1735,17,2
2014,15,388,295,93,16,1,7,1712,31,280,202,78,17,1,11,1888,13,1
2014,15,280,202,78,17,1,11,1888,13,388,295,93,16,1,7,1712,31,2
2014,15,395,287,108,23,1,3,1574,41,384,308,76,23,2,4,2026,13,1
2014,15,384,308,76,23,2,4,2026,13,395,287,108,23,1,3,1574,41,2
2014,15,287,238,49,17,1,6,1649,24,372,228,144,21,1,6,1951,13,1
2014,15,372,228,144,21,1,6,1951,13,287,238,49,17,1,6,1649,24,2
2014,15,288,232,56,20,2,4,1636,10,337,226,111,18,0,3,1964,22,2
2014,15,337,226,111,18,0,3,1964,22,288,232,56,20,2,4,1636,10,1
2014,15,342,253,89,17,1,6,1797,11,277,163,114,17,0,7,1803,16,2
2014,15,277,163,114,17,0,7,1803,16,342,253,89,17,1,6,1797,11,1
2014,15,290,138,152,18,1,4,1738,17,245,105,140,14,0,5,1862,7,1
